Symbol,ETF Name,Theme Option,Last Price,Volume,Average Volume 30D,AUM,Expense Ratio %,Change %,MTD %,1M %,3M %,6M %,YTD %,1Y %
STXU,Leverage Shares 2X Long STX Daily ETF,North America,18.40,36733,,2139072.00,0.75,2.59,5.47,27.02,27.02,27.02,27.02,27.02
NXPX,Tradr 2X Long NXPI Daily ETF,Europe,23.80,12636,,223015.00,1.30,-1.53,5.45,-5.78,-5.78,-5.78,-5.78,-5.78
CNAV,Mohr Company Nav ETF,North America,45.51,2450,6320.70,48609034.94,1.31,1.16,5.40,21.49,38.83,46.05,45.59,73.83
IMRA,Bitwise MARA Option Income Strategy ETF,North America,17.45,773,4622.73,2898792.47,0.96,-1.37,5.37,9.20,21.60,-14.25,19.19,-62.85
FLYD,MicroSectors Travel -3x Inverse Leveraged ETN,North America,54.46,1284,3270.33,5106093.02,0.95,2.27,5.34,-15.51,-27.57,-20.15,-11.45,-48.09
BEX,Tradr 2X Long BE Daily ETF,North America,61.15,555165,772880.80,114746220.00,1.30,-11.28,5.34,-14.08,130.57,234.50,495.39,177.94
HBMX,Tuttle Capital Concentrated Memory Stack ETF,Global,27.16,61817,,,0.95,1.63,5.29,5.29,5.29,5.29,5.29,5.29
FCUS,Pinnacle Focused Opportunities ETF,North America,46.89,26874,29181.90,90039400.00,0.80,0.47,5.28,10.77,27.80,43.70,46.53,87.26
MTUM,iShares MSCI USA Momentum Factor ETF,North America,329.82,743526,1229734.03,26559722672.40,0.15,1.16,5.27,15.42,32.43,30.92,30.52,41.05
DRAM,Roundhill Memory ETF,Global,69.17,22644751,31038662.83,15385938456.00,0.65,-0.57,5.22,64.10,136.24,136.24,136.24,136.24
EPMV,Harbor Mid Cap Value ETF,North America,26.36,51,121.23,4604250.00,0.88,0.07,5.18,3.96,8.82,17.33,10.33,26.63
SIXP,AllianzIM U.S. Large Cap 6 Month Buffer10 Mar/Sep ETF,North America,33.61,739,1870.70,49661332.50,0.74,-0.18,5.17,1.70,5.20,7.28,6.37,17.91
SGRT,SMART Earnings Growth 30 ETF,North America,37.93,42160,65682.47,58733600.00,0.59,0.16,5.07,14.49,36.68,52.09,50.26,92.05
CHPX,Global X AI Semiconductor & Quantum ETF,Global,109.09,147056,112649.60,235796400.00,0.50,0.09,4.96,33.31,82.52,93.49,92.81,113.61
IGME,Bitwise GME Option Income Strategy ETF,North America,22.87,118,1031.73,1104038.32,0.96,5.31,4.96,-10.98,-9.98,-18.26,-3.66,-54.02
NFXS,Direxion Daily NFLX Bear 1X ETF,North America,19.13,26198,32311.97,5457018.19,1.03,2.21,4.94,12.99,19.79,15.38,11.16,38.82
CRWL,GraniteShares 2x Long CRWD Daily ETF,North America,65.14,241404,232365.27,69770069.77,1.50,-2.81,4.90,159.42,205.11,70.97,106.40,68.98
KJD,KraneShares 2x Long JD Daily ETF,Asia-Pacific,18.88,2077,4303.67,1388018.40,1.26,-4.67,4.89,-6.02,43.25,-6.95,-1.97,-26.74
MRNX,Defiance Daily Target 2X Long MRNA ETF,North America,21.87,41821,32007.07,2197217.00,1.31,11.28,4.89,3.85,-39.23,6.11,6.11,6.11
QTUM,Defiance Quantum ETF,Global,167.73,711994,749146.40,5814278000.00,0.40,-0.61,4.87,23.17,49.00,47.49,50.07,95.13
SNSR,Global X Internet of Things ETF,Developed markets,53.49,14994,26358.97,252628366.59,0.68,-0.58,4.86,18.71,36.04,40.32,43.17,51.57
BABX,GraniteShares 2x Long BABA Daily ETF,Asia-Pacific,24.37,379007,923384.23,92708023.65,1.15,-5.10,4.86,-11.70,-9.67,-43.21,-37.62,-3.56
AIFD,TCW Artificial Intelligence ETF,Global,56.45,30358,23736.23,135249896.83,0.75,-1.47,4.85,17.92,43.06,48.16,47.77,99.34
MAKX,ProShares S&P Kensho Smart Factories ETF,North America,74.86,3634,3412.93,5452320.00,0.58,3.07,4.83,18.24,38.74,43.39,47.50,85.12
LGDX,Intech S&P Large Cap Diversified Alpha ETF,North America,25.28,6,2899.33,143848440.56,0.25,0.48,4.80,4.80,9.90,10.25,10.22,23.84
TFPN,BLUEPRINT CHESAPEAKE MULTI-ASSET TREND ETF,Global,32.59,3340,8823.67,160371870.00,1.96,0.78,4.76,6.26,12.96,26.27,26.66,45.43
FXL,First Trust Technology AlphaDEX,North America,222.30,14240,18552.07,1757585805.00,0.60,-0.79,4.76,17.94,34.20,29.18,30.38,51.17
UCO,ProShares Ultra Bloomberg Crude Oil,Global,48.16,1692346,4464358.17,425287403.07,1.43,2.77,4.76,-0.54,58.58,134.24,153.61,123.38
HVAC,AdvisorShares HVAC and Industrials ETF,North America,41.79,23865,10470.63,11810915.00,1.00,0.82,4.74,4.61,17.03,28.86,32.67,59.50
FMTM,MarketDesk Focused U.S. Momentum ETF,North America,42.24,213447,162710.37,165522840.00,0.45,0.27,4.72,5.80,17.02,32.64,29.88,63.55
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,North America,36.59,8790,8320.27,142395012.50,0.79,-0.35,4.63,1.70,5.57,8.61,8.70,23.16
AIQD,MicroSectors -3? Short Artificial Intelligence (AI) ETNs,North America,53.00,402,,,,7.03,4.62,4.62,4.62,4.62,4.62,4.62
COPP,Sprott Copper Miners ETF,Global,44.16,126983,156422.47,326332383.78,0.66,-3.38,4.61,21.07,9.52,34.66,24.87,107.69
CHAU,Direxion Daily CSI 300 China A Share Bull 2X ETF,Asia-Pacific,24.62,81414,111766.63,111512200.00,1.19,-0.16,4.59,3.14,15.26,20.92,14.35,75.86
XNTK,State Street SPDR NYSE Technology ETF,North America,387.27,44195,61780.10,2255099009.25,0.35,0.00,4.53,21.98,44.32,36.72,37.27,77.74
BNKU,"MicroSectors U.S. Big Banks 3 Leveraged ETNs due February 17, 2045",North America,33.69,2385,7630.57,33148786.76,2.60,-2.18,4.50,3.73,18.17,10.50,8.12,91.52
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,North America,60.38,7871,1485.93,8709690.00,0.95,-0.74,4.49,27.97,66.91,56.68,57.74,78.99
USOY,Defiance Oil Enhanced Options Income ETF,Global,8.52,252072,425189.77,63677172.50,1.12,1.31,4.47,-5.38,13.52,23.37,31.15,-11.57
CBLS,Clough Hedged Equity ETF,North America,34.22,7380,3540.00,57829275.00,1.89,0.23,4.42,9.36,16.35,21.26,23.85,20.03
MEMY,Tuttle Capital Meme Stock Income Blast ETF,North America,25.91,129,1003.43,1010292.00,0.99,2.81,4.41,26.61,26.04,4.37,4.37,4.37
NMAR,Innovator Growth-100 Power Buffer ETF - March,North America,32.29,2747,6765.70,96780000.00,0.79,0.12,4.40,2.51,7.38,10.17,9.42,19.90
UYM,ProShares Ultra Materials,North America,31.07,9929,10035.50,39317053.50,0.95,1.51,4.40,2.25,-0.10,33.29,24.98,35.38
APLZ,Tradr 2X Short APLD Daily ETF,North America,14.40,142647,334065.19,32097670.00,1.49,8.27,4.35,-65.09,-85.50,-88.26,-88.26,-88.26
GGLS,Direxion Daily GOOGL Bear 1X ETF,North America,5.75,17301503,14039043.80,12927355.50,1.02,0.51,4.34,7.06,-17.87,-14.19,-14.19,-56.48
UCYB,ProShares Ultra Nasdaq Cybersecurity,Global,81.04,2945,5274.10,7649955.00,0.95,-5.35,4.31,74.77,87.59,39.08,59.40,39.08
XEML,Xtrackers Europe Market Leaders ETF,Europe,25.82,21,74.23,5117225.59,0.35,1.56,4.30,2.86,-0.86,2.27,1.97,2.27
HAKY,Amplify HACK Cybersecurity Covered Call ETF,North America,29.64,4799,3765.93,2388928.00,0.65,-0.57,4.27,21.23,22.58,17.85,17.85,17.85
INTW,GraniteShares 2x Long INTC Daily ETF,North America,281.42,1317058,953204.13,643052470.19,1.50,7.16,4.26,18.24,408.35,417.51,519.19,1677.76
ROM,ProShares Ultra Technology,North America,167.63,35740,70896.17,1437592575.00,0.95,-1.96,4.22,44.48,93.77,71.84,73.91,158.73
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,North America,67.95,170959,258882.13,884452631.03,0.59,-0.76,4.22,14.09,42.96,46.19,50.27,127.71
TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,North America,37.27,22354,12456.20,6429536.74,0.98,-2.51,4.19,63.46,111.64,52.87,70.81,48.13
BABU,Direxion Daily BABA Bull 2X ETF,Asia-Pacific,13.31,21117,43762.30,2913312.95,0.97,-5.74,4.15,-12.38,-12.03,-45.22,-45.22,-45.22
EQRR,ProShares Equities for Rising Rates ETF,North America,81.76,6233,25816.43,66570565.00,0.35,-0.48,4.09,8.46,19.56,25.36,26.02,40.11
XPEG,Leverage Shares 2X Long XPEV Daily ETF,Asia-Pacific,9.42,13281,43158.50,2349828.00,0.75,-3.38,4.09,17.60,5.37,-40.73,-40.73,-40.73
KBAB,KraneShares 2x Long BABA Daily ETF,North America,9.59,7695,19463.87,3474856.25,1.00,-4.43,4.06,-11.82,-9.66,-64.23,-37.74,-38.30
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,North America,332.58,76853,151712.97,3746679057.31,0.55,-0.11,4.05,22.06,48.29,40.01,42.53,70.29
GDXD,MicroSectors Gold Miners 3x Leveraged Inverse ETN,Global,40.51,833769,796239.47,97372020.42,0.95,8.43,4.01,-10.85,25.53,-62.03,-49.61,-93.34
XME,State Street SPDR S&P Metals & Mining ETF,North America,128.96,1486084,2209951.53,5390929504.92,0.35,-2.91,4.00,8.95,11.20,27.13,22.54,107.36
BU,Defiance Daily Target 2X Long BU ETF,North America,20.65,1098,1731.57,632928.00,1.29,-5.76,3.98,12.96,-23.66,-14.95,-22.60,1.87
BOUT,CapForce IBD Breakout Opportunities ETF,North America,48.05,821,2100.30,16352000.00,0.80,0.73,3.98,5.33,22.36,30.11,32.41,36.39
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,Global,46.57,295109,222555.37,627228200.00,0.45,-0.89,3.98,27.04,60.49,54.83,57.18,107.73
MIDU,Direxion Mid Cap Bull 3X ETF,North America,69.60,7368,26580.77,78322839.07,0.98,-0.39,3.97,9.60,17.32,34.31,35.69,69.33
BUFQ,FT Vest Laddered Nasdaq Buffer ETF,North America,39.24,377481,167079.53,1477235478.47,1.00,-0.08,3.95,2.37,9.15,9.85,8.91,21.90
CARD,MAX Auto Industry -3x Inverse Leveraged ETN,North America,2.63,12382,13917.53,1509415.15,0.95,1.48,3.95,-8.37,-15.98,3.28,-1.32,-37.38
CNQQ,Rayliant-ChinaAMC Transformative China Tech ETF,Asia-Pacific,25.89,4882,18435.60,30087960.00,0.75,-0.45,3.89,6.50,18.44,10.74,8.15,5.46
FNGD,"MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8, 2038",North America,30.75,463411,512110.63,43916153.58,0.95,3.64,3.88,-28.44,-50.14,-33.15,-39.71,-61.37
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,North America,62.31,2983,5287.10,33319060.58,0.75,1.22,3.85,11.55,26.11,27.48,26.11,43.32
GLXU,T-REX 2X Long GLXY Daily Target ETF,North America,11.33,214105,247673.67,15888250.00,1.50,0.17,3.84,-2.50,24.50,-35.92,2.81,-54.24
TSMY,YieldMax TSM Option Income Strategy ETF,Asia-Pacific,17.37,146739,151666.37,122029600.00,1.01,-1.03,3.83,2.90,8.49,10.57,10.99,11.49
EGGQ,NestYield Visionary ETF,North America,61.92,5498,6536.03,88238482.50,0.93,-1.28,3.82,12.30,43.20,28.41,31.66,49.38
RSHO,Tema U.S. Manufacturing & Reshoring ETF,North America,59.22,21251,28723.70,277242966.00,0.75,0.02,3.80,6.22,12.44,31.81,33.08,59.07
PSCT,Invesco S&P SmallCap Information Technology ETF,North America,87.26,20647,41735.90,542876880.00,0.29,-1.20,3.79,15.13,41.14,49.17,52.14,102.85
IPOS,Renaissance Capital Greenwich Fund,Global Ex-U.S.,23.74,9512,4205.73,11519023.04,0.80,0.69,3.79,12.66,27.62,41.04,37.71,67.88
DRGN,Themes China Generative Artificial Intelligence ETF,Global,38.02,6607,17792.27,25522560.00,0.39,0.46,3.78,4.70,16.04,14.78,11.91,46.21
USO,United States Oil Fund,Global,140.65,4187484,9543000.00,1826633057.21,0.60,2.46,3.69,-2.22,48.90,97.18,105.54,102.03
SARK,Tradr 1X Short Innovation Daily ETF,Global,28.21,185467,265112.53,52585133.06,1.00,2.32,3.68,-1.54,-7.96,-3.06,-4.89,-36.31
NXTG,First Trust Indxx NextG ETF,Global,166.46,11762,9523.33,602952325.92,0.70,-0.67,3.66,22.06,43.00,52.97,52.79,81.36
CBSE,Clough Select Equity ETF,North America,52.26,5193,4567.07,52709904.00,0.85,-0.67,3.65,11.57,23.32,27.82,31.01,53.48
CPNM,Calamos Nasdaq-100 Structured Alt Protection ETF - March,North America,26.77,475,2246.33,14778526.87,0.69,-0.11,3.64,0.68,2.14,3.45,2.87,7.90
EPHE,iShares MSCI Philippines ETF,Asia-Pacific,24.64,56966,100903.80,128319402.25,0.59,0.22,3.64,1.00,-6.83,0.14,-2.44,-11.29
BAI,iShares A.I. Innovation and Tech Active ETF,Global,51.63,2250326,4279070.23,16069232904.00,0.55,-0.56,3.63,17.42,52.44,47.05,52.08,95.57
XOMO,YieldMax XOM Option Income Strategy ETF,North America,11.71,36105,65056.03,25889625.00,1.17,1.39,3.63,-3.62,-8.87,1.47,0.43,-5.34
EFFE,Harbor Osmosis Emerging Markets Resource Efficient ETF,Emerging markets,30.05,10071,468.43,151472250.00,0.69,0.57,3.62,17.91,26.15,21.90,27.77,39.76
HWAY,Themes US Infrastructure ETF,North America,37.66,211,697.27,3326229.00,0.29,1.88,3.62,0.99,6.10,17.89,21.07,42.56
NVIR,Horizon Kinetics Energy and Remediation ETF,Global,40.10,441,907.13,5850930.32,0.85,1.11,3.59,-1.22,2.84,17.92,22.29,34.04
QIS,Simplify Multi-QIS Alternative ETF,Global,12.43,1029,2229.03,46635637.04,1.21,1.72,3.58,-6.96,-10.54,-21.33,-14.98,-43.40
TSPX,Twin Oak Active Opportunities ETF,Global,30.05,1,79.37,273912088.50,1.01,0.20,3.57,4.05,8.18,6.53,8.67,19.82
COPX,Global X Copper Miners ETF,Global,90.58,3484230,4153480.03,8146349486.22,0.65,-3.29,3.56,16.06,6.38,32.23,23.16,116.27
RSPT,Invesco S&P 500 Equal Weight Technology ETF,North America,66.88,444747,376871.13,5813736850.00,0.40,-0.90,3.55,22.49,43.77,44.70,45.42,78.06
KROP,Global X AgTech & Food Innovation ETF,Global,35.33,1047,2929.33,9114965.32,0.50,0.32,3.55,0.28,3.88,12.18,15.65,11.72
STRN,SMART Trend 25 ETF,North America,28.84,4775,8650.77,19773390.00,0.59,0.25,3.55,17.33,31.69,30.56,30.28,44.56
HIYY,YieldMax HIMS Option Income Strategy ETF,North America,14.92,54066,50242.90,7934272.50,1.01,-0.67,3.54,-7.21,51.01,-49.32,-38.90,-69.16
DARP,Grizzle Growth ETF,Global,60.15,13114,11360.37,32719225.00,0.75,-0.45,3.53,8.17,20.01,34.12,29.75,83.05
KSTR,KraneShares SSE STAR Market 50 Index ETF,Asia-Pacific,24.71,262542,472149.17,186603558.43,0.89,1.27,3.52,6.33,24.36,36.90,30.60,83.17
CRAK,VanEck Oil Refiners ETF,Global,50.04,56041,106009.53,173663160.00,0.61,0.69,3.51,-1.60,7.03,25.84,31.98,66.45
PCLN,Pictet Cleaner Planet ETF,Global,32.65,16,67.47,16544325.00,0.70,3.50,3.50,10.63,21.50,27.83,27.90,28.58
BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,North America,19.80,73254,88226.97,6565359.09,0.95,4.02,3.48,-36.55,-65.87,-64.65,-63.48,-86.61
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,Global,21.44,25632,10431.50,30121300.95,0.39,-0.60,3.47,11.38,31.86,26.04,28.46,54.58
CHAT,Roundhill Generative AI & Technology ETF,Global,102.56,691560,763493.07,2149471500.00,0.75,-0.86,3.44,27.61,65.18,65.45,69.83,140.64
FTXN,First Trust Nasdaq Oil & Gas ETF,North America,36.97,60901,1327577.83,964123572.08,0.60,1.48,3.44,-1.23,4.55,26.18,32.56,39.25
GASZ,Corgi Natural Gas Power & Turbines ETF,Global,24.27,20465,,6444515.00,0.35,0.61,3.41,-4.37,-4.37,-4.37,-4.37,-4.37
COPA,Themes Copper Miners ETF,Global,54.30,1456,4069.27,14558400.00,0.35,-2.70,3.40,18.62,10.03,30.92,23.22,117.31
FFTY,CapForce IBD 50 ETF,North America,41.68,47153,43458.53,87335365.00,0.80,-0.45,3.40,7.34,7.64,17.21,17.81,35.99
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,North America,32.02,73462,10130.97,14481306.00,0.49,0.84,3.39,17.59,35.91,29.17,31.28,43.33
BIBL,Inspire 100 ETF,North America,55.72,10013,61563.77,461720000.00,0.35,0.53,3.35,5.20,13.04,21.44,22.59,40.30
DRLL,Strive U.S. Energy ETF,North America,37.30,6493,17205.43,288207178.00,0.41,1.61,3.35,-0.32,2.92,25.84,31.06,41.61
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,Global,61.42,7336,18348.57,247886000.00,0.75,-0.26,3.33,16.15,47.68,52.90,50.98,83.02
PSCE,Invesco S&P SmallCap Energy ETF,North America,61.00,35685,48399.30,118704893.04,0.29,0.58,3.32,-3.33,6.01,32.06,42.72,63.54
DVXB,WEBs Materials XLB Defined Volatility ETF,North America,28.23,8,379.43,277648.00,0.89,1.66,3.32,-2.26,-5.15,25.00,5.54,12.05
IONZ,Defiance Daily Target 2x Short IONQ ETF,North America,2.02,22236692,17606584.73,16028183.91,1.29,8.60,3.32,-67.05,-88.46,-89.48,-90.57,-98.25
TSME,Thrivent Small-Mid Cap ESG ETF,Global,48.56,62763,103875.50,925179621.95,0.65,-0.27,3.32,2.56,10.54,16.03,15.98,38.82
FTIF,First Trust Bloomberg Inflation Sensitive Equity ETF,North America,28.83,318,2196.97,5575255.75,0.60,1.55,3.31,1.69,8.30,24.41,24.24,36.25
ZSL,ProShares UltraShort Silver,Global,21.38,3515327,7294262.03,97117274.69,0.95,4.91,3.31,-6.04,5.24,-76.01,-55.75,-92.44
KNCT,Invesco Next Gen Connectivity ETF,Global,218.80,3334,3508.87,169745720.00,0.40,-0.47,3.30,25.47,50.03,61.59,59.93,97.73
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,North America,119.76,53137,94485.90,547701034.50,0.38,1.82,3.29,-1.36,5.61,24.78,34.12,39.05
SPMO,Invesco S&P 500 Momentum ETF,North America,155.22,1694577,2024904.17,20145706232.34,0.13,0.58,3.27,15.13,29.33,28.67,29.07,45.47
FENY,Fidelity MSCI Energy Index ETF,North America,32.65,812144,1925369.13,1938331290.00,0.08,1.33,3.26,-0.67,4.11,27.64,31.76,43.20
PWRD,TCW Transform Systems ETF,North America,115.45,42520,125789.03,1422741968.00,0.75,0.12,3.26,2.10,10.53,16.32,18.28,37.70
EGGS,NestYield Total Return Guard ETF,North America,41.31,2220,13644.90,55128562.50,0.93,-0.70,3.25,6.80,15.49,2.00,5.76,6.91
CARZ,First Trust S-Network Future Vehicles & Technology ETF,Global,122.52,929,4137.90,53904389.57,0.70,-0.53,3.25,17.92,47.39,56.56,53.15,112.12
AIPO,Defiance AI & Power Infrastructure ETF,North America,33.67,1512946,1311623.17,753223590.00,0.69,-1.00,3.25,6.65,30.71,41.23,49.78,66.60
XLE,State Street Energy Select Sector SPDR ETF,North America,58.87,28469927,38235518.90,39287257824.11,0.08,1.57,3.24,0.24,4.14,27.89,31.64,42.44
IYE,iShares U.S. Energy ETF,North America,62.49,1126714,1184106.97,1627288742.00,0.38,1.51,3.24,0.29,4.76,27.61,31.47,42.28
FWD,AB Disruptors ETF,Global,146.25,178402,212374.43,2939888598.99,0.65,-0.30,3.22,13.50,28.83,38.19,37.95,77.19
VDE,Vanguard Energy ETF,North America,166.05,490998,657974.07,9859131949.26,0.09,1.42,3.21,-0.81,4.05,27.46,31.89,43.52
TSES,Truth Social American Energy Security ETF,North America,31.22,3817,3801.87,8151192.00,0.65,1.30,3.21,-1.27,5.40,24.28,24.14,24.28
EZJ,ProShares Ultra MSCI Japan,Asia-Pacific,66.08,2557,3965.43,14255230.00,1.17,0.75,3.21,11.59,12.39,26.96,26.02,54.55
RSPG,Invesco S&P 500 Equal Weight Energy ETF,North America,106.63,25416,104083.77,579834448.64,0.40,1.51,3.19,-0.99,5.32,26.88,33.99,46.31
ICOP,iShares Copper and Metals Mining ETF,Global,56.54,108387,136418.80,486404167.50,0.47,-3.05,3.18,15.41,7.86,32.85,24.98,99.65
GAUD,Guinness Atkinson US Dividend Builder ETF,North America,24.82,1,27.27,246997.00,0.35,-0.29,3.15,3.15,-1.87,-1.11,0.66,-1.11
UXI,ProShares Ultra Industrials,North America,56.40,703,4150.93,27651000.00,0.95,2.11,3.15,0.86,-2.94,22.54,20.76,39.92
EFNL,iShares MSCI Finland ETF,Europe,58.10,3089,14177.87,65814755.30,0.53,-0.05,3.14,5.58,17.00,25.43,19.84,43.88
QQQD,Direxion Daily Magnificent 7 Bear 1X ETF,North America,12.54,59422,113096.37,27267387.26,0.50,1.46,3.12,-1.95,-9.78,-3.46,-2.56,-24.46
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,Asia-Pacific,34.75,25575,89664.13,159183319.99,0.56,0.00,3.12,3.55,14.80,13.90,11.20,46.44
NRSH,Aztlan North America Nearshoring Stock Selection ETF,North America,33.96,227,1475.37,32343090.00,0.76,2.36,3.12,12.97,34.46,43.76,43.84,59.01
LRNZ,"TrueShares Technology, AI & Deep Learning ETF",North America,62.62,11571,4899.47,42267720.00,0.69,-1.45,3.12,34.83,49.51,29.84,30.39,49.69
BOBP,CORE16 Best of Breed Premier Index ETF,North America,32.45,2268,2984.17,1888461.53,0.70,0.77,3.11,9.19,21.35,20.63,23.87,31.80
IXC,iShares Global Energy ETF,Global,55.56,369253,1117531.13,2536798399.20,0.40,1.09,3.10,-0.66,6.48,27.67,32.19,44.24
PXE,Invesco Energy Exploration & Production ETF,North America,37.35,55338,46167.30,129475500.00,0.61,1.64,3.05,-2.34,6.67,21.60,33.70,36.53
FCG,First Trust Natural Gas ETF,North America,29.84,1156897,1009499.50,725795300.36,0.59,1.29,3.04,-4.14,3.86,18.51,27.58,32.62
OPTZ,Optimize Strategy Index ETF,North America,47.16,1940,5478.93,266303232.00,0.25,-0.15,3.04,11.24,24.78,30.01,30.23,59.97
EMEQ,Nomura Focused Emerging Markets Equity ETF,Emerging markets,71.41,119206,182093.80,640136000.00,0.86,-1.53,3.03,22.72,52.33,81.80,71.37,158.11
TCAI,Tortoise AI Infrastructure ETF,Global,56.20,148506,145923.13,244864810.00,0.65,-0.45,3.03,19.01,54.55,80.29,86.17,121.85
BIDG,Leverage Shares 2X Long BIDU Daily ETF,Asia-Pacific,16.03,37841,35523.03,3145020.00,0.75,-4.36,3.02,6.44,15.83,5.44,-25.55,5.44
TCHI,iShares MSCI China Multisector Tech ETF,Asia-Pacific,25.93,11952,14645.23,45328303.80,0.59,-0.69,3.02,8.77,17.38,7.28,7.19,40.09
UPSG,Leverage Shares 2X Long UPS Daily ETF,North America,17.28,4707,5743.20,1039656.00,0.75,0.01,3.01,16.71,-0.55,12.53,17.75,12.53
BCTK,Baron Technology ETF,Global,32.01,11844,20741.27,193523466.22,0.75,-0.77,2.99,15.14,29.12,28.50,25.92,28.50
XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,North America,171.70,1772049,3571730.53,3476533329.00,0.35,1.69,2.99,-3.12,5.83,25.75,35.85,41.74
VEGI,iShares MSCI Agriculture Producers ETF,Global,45.12,35239,65217.40,162567303.30,0.39,0.58,2.99,-0.92,-0.51,13.77,16.59,12.91
TMAT,Main Thematic Innovation ETF,Global,30.73,11037,16561.63,246462900.00,0.82,-1.19,2.98,14.62,24.52,16.85,21.13,45.92
IYM,iShares U.S. Basic Materials ETF,North America,188.10,178769,159704.20,1372458034.75,0.38,0.33,2.98,4.15,3.44,25.72,21.21,38.95
FXN,First Trust Energy AlphaDEX Fund,North America,22.36,422750,817502.20,1254647593.60,0.63,1.25,2.97,-0.16,9.53,29.07,35.65,52.80
LEUX,Tradr 2X Long LEU Daily ETF,North America,16.01,113126,84651.00,6040055.00,1.49,-17.13,2.96,-25.60,-29.13,-36.77,-36.77,-36.77
IMCG,iShares Morningstar Mid-Cap Growth ETF,North America,95.65,54912,93672.00,3787619749.65,0.06,-0.31,2.94,8.10,15.24,17.59,19.03,23.53
NBIL,GraniteShares 2x Long NBIS Daily ETF,Europe,50.22,768906,1495340.47,183137556.35,1.50,-8.21,2.93,117.12,405.49,266.30,415.08,93.01
USL,United States 12 Month Oil,Global,54.48,4562,34248.50,52918000.00,0.85,1.82,2.92,1.35,32.16,58.96,64.83,58.22
DTCR,Global X Data Center & Digital Infrastructure ETF,Global,32.32,919240,1344217.23,2173239218.03,0.50,-0.34,2.91,11.54,28.71,51.88,49.63,84.16
CUSD,CrossingBridge Ultra-Short Duration ETF,North America,19.30,129,1334.93,11065600.00,0.81,0.13,2.91,-0.46,-0.27,-11.63,3.88,-9.22
RULE,Adaptive Core ETF,Global,33.11,129,1167.00,16093718.54,1.84,2.91,2.91,20.61,31.62,45.60,42.22,53.00
FTC,First Trust Large Cap Growth AlphaDEX Fund,North America,187.52,18938,14785.20,1350812767.57,0.58,0.04,2.90,8.87,16.00,16.09,16.36,29.32
PBOG,Portfolio Building Block Integrated Oil and Gas and Exploration and Production Index ETF,Developed markets,33.40,18411,231363.40,521493730.00,0.13,1.26,2.90,-1.15,6.07,29.16,30.27,33.87
COAL,Range Global Coal Index ETF,Global,27.80,24484,75415.00,68256547.56,0.85,-0.61,2.89,8.26,5.99,20.82,20.35,64.01
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,Global,42.89,313,2269.30,,0.87,1.95,2.88,11.52,15.86,17.38,17.51,21.50
